mix_id,dataset_id,dataset_name,mix_code,component_count
6116,10,DS3,DS3-1786,9
6117,10,DS3,DS3-1787,9
6118,10,DS3,DS3-1788,9
6119,10,DS3,DS3-1789,9
6120,10,DS3,DS3-1790,9
6121,10,DS3,DS3-1791,9
13696,16,DS5,1267,5
13697,16,DS5,1268,4
13698,16,DS5,1269,4
13699,16,DS5,1270,4
13700,16,DS5,1271,4
13701,16,DS5,1272,4
13702,16,DS5,1273,5
13703,16,DS5,1274,5
13704,16,DS5,1275,5
13705,16,DS5,1276,5
13706,16,DS5,1277,4
13707,16,DS5,1278,6
13708,16,DS5,1279,5
6122,10,DS3,DS3-1792,9
6123,10,DS3,DS3-1793,9
6124,10,DS3,DS3-1794,9
6125,10,DS3,DS3-1795,9
6126,10,DS3,DS3-1796,9
6127,10,DS3,DS3-1797,9
6128,10,DS3,DS3-1798,9
6129,10,DS3,DS3-1799,9
6130,10,DS3,DS3-1800,9
6131,10,DS3,DS3-1801,9
6132,10,DS3,DS3-1802,9
6133,10,DS3,DS3-1803,9
6134,10,DS3,DS3-1804,9
6135,10,DS3,DS3-1805,9
6136,10,DS3,DS3-1806,9
6137,10,DS3,DS3-1807,9
6138,10,DS3,DS3-1808,9
6139,10,DS3,DS3-1809,9
6140,10,DS3,DS3-1810,9
6141,10,DS3,DS3-1811,9
6142,10,DS3,DS3-1812,9
6143,10,DS3,DS3-1813,9
6144,10,DS3,DS3-1814,9
6145,10,DS3,DS3-1815,9
6146,10,DS3,DS3-1816,9
6147,10,DS3,DS3-1817,9
6148,10,DS3,DS3-1818,9
6149,10,DS3,DS3-1819,9
6150,10,DS3,DS3-1820,9
6151,10,DS3,DS3-1821,9
6152,10,DS3,DS3-1822,9
6153,10,DS3,DS3-1823,9
6154,10,DS3,DS3-1824,9
6155,10,DS3,DS3-1825,9
6156,10,DS3,DS3-1826,9
6157,10,DS3,DS3-1827,9
6158,10,DS3,DS3-1828,9
6159,10,DS3,DS3-1829,9
6160,10,DS3,DS3-1830,9
6161,10,DS3,DS3-1831,9
6162,10,DS3,DS3-1832,9
6163,10,DS3,DS3-1833,9
6164,10,DS3,DS3-1834,9
6165,10,DS3,DS3-1835,9
6166,10,DS3,DS3-1836,9
6167,10,DS3,DS3-1837,9
6168,10,DS3,DS3-1838,9
6169,10,DS3,DS3-1839,9
6170,10,DS3,DS3-1840,9
6171,10,DS3,DS3-1841,9
6172,10,DS3,DS3-1842,9
6173,10,DS3,DS3-1843,9
6174,10,DS3,DS3-1844,9
6175,10,DS3,DS3-1845,9
6176,10,DS3,DS3-1846,9
6177,10,DS3,DS3-1847,9
6178,10,DS3,DS3-1848,9
6179,10,DS3,DS3-1849,9
6180,10,DS3,DS3-1850,9
13709,16,DS5,1280,5
13710,16,DS5,1281,5
13711,16,DS5,1282,5
13712,16,DS5,1283,5
13713,16,DS5,1284,6
13714,16,DS5,1285,6
13715,16,DS5,1286,6
13716,16,DS5,1287,6
13717,16,DS5,1288,6
13718,16,DS5,1289,6
13719,16,DS5,1290,6
13720,16,DS5,1291,6
13721,16,DS5,1292,6
6181,10,DS3,DS3-1851,9
6182,10,DS3,DS3-1852,9
6183,10,DS3,DS3-1853,9
6184,10,DS3,DS3-1854,9
6185,10,DS3,DS3-1855,9
6186,10,DS3,DS3-1856,9
6187,10,DS3,DS3-1857,9
6188,10,DS3,DS3-1858,9
6189,10,DS3,DS3-1859,9
6190,10,DS3,DS3-1860,9
6191,10,DS3,DS3-1861,9
6192,10,DS3,DS3-1862,9
6193,10,DS3,DS3-1863,9
6194,10,DS3,DS3-1864,9
6195,10,DS3,DS3-1865,9
6196,10,DS3,DS3-1866,9
6197,10,DS3,DS3-1867,9
6198,10,DS3,DS3-1868,9
6199,10,DS3,DS3-1869,9
6200,10,DS3,DS3-1870,9
6201,10,DS3,DS3-1871,9
6202,10,DS3,DS3-1872,9
6203,10,DS3,DS3-1873,9
6204,10,DS3,DS3-1874,9
6205,10,DS3,DS3-1875,9
6206,10,DS3,DS3-1876,9
6207,10,DS3,DS3-1877,9
6208,10,DS3,DS3-1878,9
6209,10,DS3,DS3-1879,9
6210,10,DS3,DS3-1880,9
6211,10,DS3,DS3-1881,9
6212,10,DS3,DS3-1882,9
6213,10,DS3,DS3-1883,9
6214,10,DS3,DS3-1884,9
6215,10,DS3,DS3-1885,9
6216,10,DS3,DS3-1886,9
6217,10,DS3,DS3-1887,9
6218,10,DS3,DS3-1888,9
6219,10,DS3,DS3-1889,9
6220,10,DS3,DS3-1890,9
6221,10,DS3,DS3-1891,9
6222,10,DS3,DS3-1892,9
6223,10,DS3,DS3-1893,9
6224,10,DS3,DS3-1894,9
6225,10,DS3,DS3-1895,9
6226,10,DS3,DS3-1896,9
6227,10,DS3,DS3-1897,9
6228,10,DS3,DS3-1898,9
6229,10,DS3,DS3-1899,9
6230,10,DS3,DS3-1900,9
6231,10,DS3,DS3-1901,9
6232,10,DS3,DS3-1902,9
6233,10,DS3,DS3-1903,9
6234,10,DS3,DS3-1904,9
6235,10,DS3,DS3-1905,9
6236,10,DS3,DS3-1906,9
6237,10,DS3,DS3-1907,9
6238,10,DS3,DS3-1908,9
6239,10,DS3,DS3-1909,9
13722,16,DS5,1293,6
13723,16,DS5,1294,6
13724,16,DS5,1295,6
13725,16,DS5,1296,6
13726,16,DS5,1297,6
13727,16,DS5,1298,6
13728,16,DS5,1299,6
13729,16,DS5,1300,6
13730,16,DS5,1301,5
13731,16,DS5,1302,6
13732,16,DS5,1303,6
13733,16,DS5,1304,4
13734,16,DS5,1305,5
13735,16,DS5,1306,5
6240,10,DS3,DS3-1910,9
6241,10,DS3,DS3-1911,9
6242,10,DS3,DS3-1912,9
6243,10,DS3,DS3-1913,9
6244,10,DS3,DS3-1914,9
6245,10,DS3,DS3-1915,9
6246,10,DS3,DS3-1916,9
6247,10,DS3,DS3-1917,9
6248,10,DS3,DS3-1918,9
6249,10,DS3,DS3-1919,9
6250,10,DS3,DS3-1920,9
6251,10,DS3,DS3-1921,9
6252,10,DS3,DS3-1922,9
6253,10,DS3,DS3-1923,9
6254,10,DS3,DS3-1924,9
6255,10,DS3,DS3-1925,9
6256,10,DS3,DS3-1926,9
6257,10,DS3,DS3-1927,9
6258,10,DS3,DS3-1928,9
6259,10,DS3,DS3-1929,9
6260,10,DS3,DS3-1930,9
6261,10,DS3,DS3-1931,9
6262,10,DS3,DS3-1932,9
6263,10,DS3,DS3-1933,9
6264,10,DS3,DS3-1934,9
6265,10,DS3,DS3-1935,9
6266,10,DS3,DS3-1936,9
6267,10,DS3,DS3-1937,9
6268,10,DS3,DS3-1938,9
6269,10,DS3,DS3-1939,9
6270,10,DS3,DS3-1940,9
6271,10,DS3,DS3-1941,9
6272,10,DS3,DS3-1942,9
6273,10,DS3,DS3-1943,9
6274,10,DS3,DS3-1944,9
6275,10,DS3,DS3-1945,9
6276,10,DS3,DS3-1946,9
6277,10,DS3,DS3-1947,9
6278,10,DS3,DS3-1948,9
6279,10,DS3,DS3-1949,9
6280,10,DS3,DS3-1950,9
6281,10,DS3,DS3-1951,9
6282,10,DS3,DS3-1952,9
6283,10,DS3,DS3-1953,9
6284,10,DS3,DS3-1954,9
6285,10,DS3,DS3-1955,9
6286,10,DS3,DS3-1956,9
6287,10,DS3,DS3-1957,9
6288,10,DS3,DS3-1958,9
6289,10,DS3,DS3-1959,9
6290,10,DS3,DS3-1960,9
6291,10,DS3,DS3-1961,9
6292,10,DS3,DS3-1962,9
6293,10,DS3,DS3-1963,9
6294,10,DS3,DS3-1964,9
6295,10,DS3,DS3-1965,9
6296,10,DS3,DS3-1966,9
6297,10,DS3,DS3-1967,9
6298,10,DS3,DS3-1968,9
6299,10,DS3,DS3-1969,9
13736,16,DS5,1307,6
13737,16,DS5,1308,6
13738,16,DS5,1309,6
13739,16,DS5,1310,5
13740,16,DS5,1311,6
13741,16,DS5,1312,5
13742,16,DS5,1313,6
13743,16,DS5,1314,5
13744,16,DS5,1315,6
13745,16,DS5,1316,5
13746,16,DS5,1317,6
13747,16,DS5,1318,6
13748,16,DS5,1319,6
6300,10,DS3,DS3-1970,9
6301,10,DS3,DS3-1971,9
6302,10,DS3,DS3-1972,9
6303,10,DS3,DS3-1973,9
6304,10,DS3,DS3-1974,9
6305,10,DS3,DS3-1975,9
6306,10,DS3,DS3-1976,9
6307,10,DS3,DS3-1977,9
6308,10,DS3,DS3-1978,9
6309,10,DS3,DS3-1979,9
6310,10,DS3,DS3-1980,9
6311,10,DS3,DS3-1981,9
6312,10,DS3,DS3-1982,9
6313,10,DS3,DS3-1983,9
6314,10,DS3,DS3-1984,9
6315,10,DS3,DS3-1985,9
6316,10,DS3,DS3-1986,9
6317,10,DS3,DS3-1987,9
6318,10,DS3,DS3-1988,9
6319,10,DS3,DS3-1989,9
6320,10,DS3,DS3-1990,9
6321,10,DS3,DS3-1991,9
6322,10,DS3,DS3-1992,9
6323,10,DS3,DS3-1993,9
6324,10,DS3,DS3-1994,9
6325,10,DS3,DS3-1995,9
6326,10,DS3,DS3-1996,9
6327,10,DS3,DS3-1997,9
6328,10,DS3,DS3-1998,9
6329,10,DS3,DS3-1999,9
6330,10,DS3,DS3-2000,9
6331,10,DS3,DS3-2001,9
6332,10,DS3,DS3-2002,9
6333,10,DS3,DS3-2003,9
6334,10,DS3,DS3-2004,9
6335,10,DS3,DS3-2005,9
6336,10,DS3,DS3-2006,9
6337,10,DS3,DS3-2007,9
6338,10,DS3,DS3-2008,9
6339,10,DS3,DS3-2009,9
6340,10,DS3,DS3-2010,9
6341,10,DS3,DS3-2011,9
6342,10,DS3,DS3-2012,9
6343,10,DS3,DS3-2013,9
6344,10,DS3,DS3-2014,9
6345,10,DS3,DS3-2015,9
6346,10,DS3,DS3-2016,9
6347,10,DS3,DS3-2017,9
6348,10,DS3,DS3-2018,9
6349,10,DS3,DS3-2019,9
6350,10,DS3,DS3-2020,9
6351,10,DS3,DS3-2021,9
6352,10,DS3,DS3-2022,9
6353,10,DS3,DS3-2023,9
6354,10,DS3,DS3-2024,9
6355,10,DS3,DS3-2025,9
6356,10,DS3,DS3-2026,9
6357,10,DS3,DS3-2027,9
6358,10,DS3,DS3-2028,9
6359,10,DS3,DS3-2029,9
13749,16,DS5,1320,6
13750,16,DS5,1321,5
13751,16,DS5,1322,6
13752,16,DS5,1323,6
13753,16,DS5,1324,6
13754,16,DS5,1325,6
13755,16,DS5,1326,6
13756,16,DS5,1327,6
13757,16,DS5,1328,5
13758,16,DS5,1329,6
13759,16,DS5,1330,6
13760,16,DS5,1331,6
13761,16,DS5,1332,6
6360,10,DS3,DS3-2030,9
6361,10,DS3,DS3-2031,9
6362,10,DS3,DS3-2032,9
6363,10,DS3,DS3-2033,9
6364,10,DS3,DS3-2034,9
6365,10,DS3,DS3-2035,9
6366,10,DS3,DS3-2036,9
6367,10,DS3,DS3-2037,9
6368,10,DS3,DS3-2038,9
6369,10,DS3,DS3-2039,9
6370,10,DS3,DS3-2040,9
6371,10,DS3,DS3-2041,9
6372,10,DS3,DS3-2042,9
6373,10,DS3,DS3-2043,9
6374,10,DS3,DS3-2044,9
6375,10,DS3,DS3-2045,9
6376,10,DS3,DS3-2046,9
6377,10,DS3,DS3-2047,9
6378,10,DS3,DS3-2048,9
6379,10,DS3,DS3-2049,9
6380,10,DS3,DS3-2050,9
6381,10,DS3,DS3-2051,9
6382,10,DS3,DS3-2052,9
6383,10,DS3,DS3-2053,9
6384,10,DS3,DS3-2054,9
6385,10,DS3,DS3-2055,9
6386,10,DS3,DS3-2056,9
6387,10,DS3,DS3-2057,9
6388,10,DS3,DS3-2058,9
6389,10,DS3,DS3-2059,9
6390,10,DS3,DS3-2060,9
6391,10,DS3,DS3-2061,9
6392,10,DS3,DS3-2062,9
6393,10,DS3,DS3-2063,9
6394,10,DS3,DS3-2064,9
6395,10,DS3,DS3-2065,9
6396,10,DS3,DS3-2066,9
6397,10,DS3,DS3-2067,9
6398,10,DS3,DS3-2068,9
6399,10,DS3,DS3-2069,9
6400,10,DS3,DS3-2070,9
6401,10,DS3,DS3-2071,9
6402,10,DS3,DS3-2072,9
6403,10,DS3,DS3-2073,9
6404,10,DS3,DS3-2074,9
6405,10,DS3,DS3-2075,9
6406,10,DS3,DS3-2076,9
6407,10,DS3,DS3-2077,9
6408,10,DS3,DS3-2078,9
6409,10,DS3,DS3-2079,9
6410,10,DS3,DS3-2080,9
6411,10,DS3,DS3-2081,9
6412,10,DS3,DS3-2082,9
6413,10,DS3,DS3-2083,9
6414,10,DS3,DS3-2084,9
6415,10,DS3,DS3-2085,9
6416,10,DS3,DS3-2086,9
6417,10,DS3,DS3-2087,9
6418,10,DS3,DS3-2088,9
6419,10,DS3,DS3-2089,9
13762,16,DS5,1333,6
13763,16,DS5,1334,6
13764,16,DS5,1335,5
13765,16,DS5,1336,5
13766,16,DS5,1337,6
13767,16,DS5,1338,6
13768,16,DS5,1339,6
13769,16,DS5,1340,6
13770,16,DS5,1341,6
13771,16,DS5,1342,6
13772,16,DS5,1343,6
13773,16,DS5,1344,4
13774,16,DS5,1345,6
13775,16,DS5,1346,6
6420,10,DS3,DS3-2090,9
6421,10,DS3,DS3-2091,9
6422,10,DS3,DS3-2092,9
6423,10,DS3,DS3-2093,9
6424,10,DS3,DS3-2094,9
6425,10,DS3,DS3-2095,9
6426,10,DS3,DS3-2096,9
6427,10,DS3,DS3-2097,9
6428,10,DS3,DS3-2098,9
6429,10,DS3,DS3-2099,9
6430,10,DS3,DS3-2100,9
6431,10,DS3,DS3-2101,9
6432,10,DS3,DS3-2102,9
6433,10,DS3,DS3-2103,9
6434,10,DS3,DS3-2104,9
6435,10,DS3,DS3-2105,9
6436,10,DS3,DS3-2106,9
6437,10,DS3,DS3-2107,9
6438,10,DS3,DS3-2108,9
6439,10,DS3,DS3-2109,9
6440,10,DS3,DS3-2110,9
6441,10,DS3,DS3-2111,9
6442,10,DS3,DS3-2112,9
6443,10,DS3,DS3-2113,9
6444,10,DS3,DS3-2114,9
6445,10,DS3,DS3-2115,9
6446,10,DS3,DS3-2116,9
6447,10,DS3,DS3-2117,9
6448,10,DS3,DS3-2118,9
6449,10,DS3,DS3-2119,9
6450,10,DS3,DS3-2120,9
6451,10,DS3,DS3-2121,9
6452,10,DS3,DS3-2122,9
6453,10,DS3,DS3-2123,9
6454,10,DS3,DS3-2124,9
6455,10,DS3,DS3-2125,9
6456,10,DS3,DS3-2126,9
6457,10,DS3,DS3-2127,9
6458,10,DS3,DS3-2128,9
6459,10,DS3,DS3-2129,9
6460,10,DS3,DS3-2130,9
6461,10,DS3,DS3-2131,9
6462,10,DS3,DS3-2132,9
6463,10,DS3,DS3-2133,9
6464,10,DS3,DS3-2134,9
6465,10,DS3,DS3-2135,9
6466,10,DS3,DS3-2136,9
6467,10,DS3,DS3-2137,9
6468,10,DS3,DS3-2138,9
6469,10,DS3,DS3-2139,9
6470,10,DS3,DS3-2140,9
6471,10,DS3,DS3-2141,9
6472,10,DS3,DS3-2142,9
6473,10,DS3,DS3-2143,9
6474,10,DS3,DS3-2144,9
6475,10,DS3,DS3-2145,9
6476,10,DS3,DS3-2146,9
6477,10,DS3,DS3-2147,9
6478,10,DS3,DS3-2148,9
13776,16,DS5,1347,5
13777,16,DS5,1348,4
13778,16,DS5,1349,4
13779,16,DS5,1350,4
13780,16,DS5,1351,4
13781,16,DS5,1352,4
13782,16,DS5,1353,5
13783,16,DS5,1354,6
13784,16,DS5,1355,6
13785,16,DS5,1356,6
13786,16,DS5,1357,6
13787,16,DS5,1358,6
13788,16,DS5,1359,6
6479,10,DS3,DS3-2149,9
6480,10,DS3,DS3-2150,9
6481,10,DS3,DS3-2151,9
6482,10,DS3,DS3-2152,9
6483,10,DS3,DS3-2153,9
6484,10,DS3,DS3-2154,9
6485,10,DS3,DS3-2155,9
6486,10,DS3,DS3-2156,9
6487,10,DS3,DS3-2157,9
6488,10,DS3,DS3-2158,9
6489,10,DS3,DS3-2159,9
6490,10,DS3,DS3-2160,9
6491,10,DS3,DS3-2161,9
6492,10,DS3,DS3-2162,9
6493,10,DS3,DS3-2163,9
6494,10,DS3,DS3-2164,9
6495,10,DS3,DS3-2165,9
6496,10,DS3,DS3-2166,9
6497,10,DS3,DS3-2167,9
6498,10,DS3,DS3-2168,9
6499,10,DS3,DS3-2169,9
6500,10,DS3,DS3-2170,9
6501,10,DS3,DS3-2171,9
6502,10,DS3,DS3-2172,9
6503,10,DS3,DS3-2173,9
6504,10,DS3,DS3-2174,9
6505,10,DS3,DS3-2175,9
6506,10,DS3,DS3-2176,9
6507,10,DS3,DS3-2177,9
6508,10,DS3,DS3-2178,9
6509,10,DS3,DS3-2179,9
6510,10,DS3,DS3-2180,9
6511,10,DS3,DS3-2181,9
6512,10,DS3,DS3-2182,9
6513,10,DS3,DS3-2183,9
6514,10,DS3,DS3-2184,9
6515,10,DS3,DS3-2185,9
6516,10,DS3,DS3-2186,9
6517,10,DS3,DS3-2187,9
6518,10,DS3,DS3-2188,9
6519,10,DS3,DS3-2189,9
6520,10,DS3,DS3-2190,9
6521,10,DS3,DS3-2191,9
6522,10,DS3,DS3-2192,9
6523,10,DS3,DS3-2193,9
6524,10,DS3,DS3-2194,9
6525,10,DS3,DS3-2195,9
6526,10,DS3,DS3-2196,9
6527,10,DS3,DS3-2197,9
6528,10,DS3,DS3-2198,9
6529,10,DS3,DS3-2199,9
6530,10,DS3,DS3-2200,9
6531,10,DS3,DS3-2201,9
6532,10,DS3,DS3-2202,9
6533,10,DS3,DS3-2203,9
6534,10,DS3,DS3-2204,9
6535,10,DS3,DS3-2205,9
6536,10,DS3,DS3-2206,9
6537,10,DS3,DS3-2207,9
6538,10,DS3,DS3-2208,9
6539,10,DS3,DS3-2209,9
6540,10,DS3,DS3-2210,9
13789,16,DS5,1360,6
13790,16,DS5,1361,6
13791,16,DS5,1362,6
13792,16,DS5,1363,6
13793,16,DS5,1364,6
13794,16,DS5,1365,6
13795,16,DS5,1366,6
13796,16,DS5,1367,6
13797,16,DS5,1368,6
13798,16,DS5,1369,6
13799,16,DS5,1370,6
13800,16,DS5,1371,6
13801,16,DS5,1372,6
6541,10,DS3,DS3-2211,9
6542,10,DS3,DS3-2212,9
6543,10,DS3,DS3-2213,9
6544,10,DS3,DS3-2214,9
6545,10,DS3,DS3-2215,9
6546,10,DS3,DS3-2216,9
6547,10,DS3,DS3-2217,9
6548,10,DS3,DS3-2218,9
6549,10,DS3,DS3-2219,9
6550,10,DS3,DS3-2220,9
6551,10,DS3,DS3-2221,9
6552,10,DS3,DS3-2222,9
6553,10,DS3,DS3-2223,9
6554,10,DS3,DS3-2224,9
6555,10,DS3,DS3-2225,9
6556,10,DS3,DS3-2226,9
6557,10,DS3,DS3-2227,9
6558,10,DS3,DS3-2228,9
6559,10,DS3,DS3-2229,9
6560,10,DS3,DS3-2230,9
6561,10,DS3,DS3-2231,9
6562,10,DS3,DS3-2232,9
6563,10,DS3,DS3-2233,9
6564,10,DS3,DS3-2234,9
6565,10,DS3,DS3-2235,9
6566,10,DS3,DS3-2236,9
6567,10,DS3,DS3-2237,9
6568,10,DS3,DS3-2238,9
6569,10,DS3,DS3-2239,9
6570,10,DS3,DS3-2240,9
6571,10,DS3,DS3-2241,9
6572,10,DS3,DS3-2242,9
6573,10,DS3,DS3-2243,9
6574,10,DS3,DS3-2244,9
6575,10,DS3,DS3-2245,9
6576,10,DS3,DS3-2246,9
6577,10,DS3,DS3-2247,9
6578,10,DS3,DS3-2248,9
6579,10,DS3,DS3-2249,9
6580,10,DS3,DS3-2250,9
6581,10,DS3,DS3-2251,9
6582,10,DS3,DS3-2252,9
6583,10,DS3,DS3-2253,9
6584,10,DS3,DS3-2254,9
6585,10,DS3,DS3-2255,9
6586,10,DS3,DS3-2256,9
6587,10,DS3,DS3-2257,9
6588,10,DS3,DS3-2258,9
6589,10,DS3,DS3-2259,9
6590,10,DS3,DS3-2260,9
6591,10,DS3,DS3-2261,9
6592,10,DS3,DS3-2262,9
6593,10,DS3,DS3-2263,9
6594,10,DS3,DS3-2264,9
6595,10,DS3,DS3-2265,9
6596,10,DS3,DS3-2266,9
6597,10,DS3,DS3-2267,9
6598,10,DS3,DS3-2268,9
6599,10,DS3,DS3-2269,9
6600,10,DS3,DS3-2270,9
6601,10,DS3,DS3-2271,9
13802,16,DS5,1373,6
13803,16,DS5,1374,6
13804,16,DS5,1375,6
13805,16,DS5,1376,6
13806,16,DS5,1377,6
13807,16,DS5,1378,6
13808,16,DS5,1379,4
13809,16,DS5,1380,6
13810,16,DS5,1381,6
13811,16,DS5,1382,4
13812,16,DS5,1383,6
13813,16,DS5,1384,6
13814,16,DS5,1385,6
6602,10,DS3,DS3-2272,9
6603,10,DS3,DS3-2273,9
6604,10,DS3,DS3-2274,9
6605,10,DS3,DS3-2275,9
6606,10,DS3,DS3-2276,9
6607,10,DS3,DS3-2277,9
6608,10,DS3,DS3-2278,9
6609,10,DS3,DS3-2279,9
6610,10,DS3,DS3-2280,9
6611,10,DS3,DS3-2281,9
6612,10,DS3,DS3-2282,9
6613,10,DS3,DS3-2283,9
6614,10,DS3,DS3-2284,9
6615,10,DS3,DS3-2285,9
6616,10,DS3,DS3-2286,9
6617,10,DS3,DS3-2287,9
6618,10,DS3,DS3-2288,9
6619,10,DS3,DS3-2289,9
6620,10,DS3,DS3-2290,9
6621,10,DS3,DS3-2291,9
6622,10,DS3,DS3-2292,9
6623,10,DS3,DS3-2293,9
6624,10,DS3,DS3-2294,9
6625,10,DS3,DS3-2295,9
6626,10,DS3,DS3-2296,9
6627,10,DS3,DS3-2297,9
6628,10,DS3,DS3-2298,9
6629,10,DS3,DS3-2299,9
6630,10,DS3,DS3-2300,9
6631,10,DS3,DS3-2301,9
6632,10,DS3,DS3-2302,9
6633,10,DS3,DS3-2303,9
6634,10,DS3,DS3-2304,9
6635,10,DS3,DS3-2305,9
6636,10,DS3,DS3-2306,9
6637,10,DS3,DS3-2307,9
6638,10,DS3,DS3-2308,9
6639,10,DS3,DS3-2309,9
6640,10,DS3,DS3-2310,9
6641,10,DS3,DS3-2311,9
6642,10,DS3,DS3-2312,9
13815,16,DS5,1386,6
13816,16,DS5,1387,6
13817,16,DS5,1388,6
13818,16,DS5,1389,6
13819,16,DS5,1390,6
13820,16,DS5,1391,6
13821,16,DS5,1392,6
13822,16,DS5,1393,6
13823,16,DS5,1394,6
13824,16,DS5,1395,6
13825,16,DS5,1396,6
13826,16,DS5,1397,6
13827,16,DS5,1398,6
13828,16,DS5,1399,6
13829,16,DS5,1400,6
13830,16,DS5,1401,6
13831,16,DS5,1402,4
13832,16,DS5,1403,4
13833,16,DS5,1404,4
13834,16,DS5,1405,4
13835,16,DS5,1406,4
13836,16,DS5,1407,4
13837,16,DS5,1408,4
13838,16,DS5,1409,4
13839,16,DS5,1410,4
13840,16,DS5,1411,4
12708,16,DS5,278,5
12709,16,DS5,279,5
12710,16,DS5,280,5
12711,16,DS5,281,5
12712,16,DS5,282,5
12713,16,DS5,283,5
12714,16,DS5,284,5
12715,16,DS5,285,5
12716,16,DS5,286,5
12717,16,DS5,287,5
12718,16,DS5,288,5
12719,16,DS5,289,5
12720,16,DS5,290,5
12721,16,DS5,291,5
12722,16,DS5,292,5
12723,16,DS5,293,5
12703,16,DS5,273,5
12704,16,DS5,274,5
12705,16,DS5,275,5
12706,16,DS5,276,5
12707,16,DS5,277,5
12724,16,DS5,294,5
12725,16,DS5,295,5
12726,16,DS5,296,4
12727,16,DS5,297,4
12728,16,DS5,298,4
12729,16,DS5,299,4
12730,16,DS5,300,4
12731,16,DS5,301,4
12732,16,DS5,302,5
12733,16,DS5,303,5
12803,16,DS5,373,5
12804,16,DS5,374,5
12805,16,DS5,375,5
12806,16,DS5,376,5
12807,16,DS5,377,5
12808,16,DS5,378,5
12809,16,DS5,379,6
12810,16,DS5,380,6
12811,16,DS5,381,6
12812,16,DS5,382,6
12813,16,DS5,383,6
12814,16,DS5,384,6
12815,16,DS5,385,6
12816,16,DS5,386,4
12817,16,DS5,387,6
12818,16,DS5,388,6
12798,16,DS5,368,5
12799,16,DS5,369,5
12800,16,DS5,370,5
12801,16,DS5,371,4
12802,16,DS5,372,4
12819,16,DS5,389,5
12820,16,DS5,390,5
12821,16,DS5,391,5
12822,16,DS5,392,5
12823,16,DS5,393,6
12824,16,DS5,394,6
12825,16,DS5,395,6
12826,16,DS5,396,6
12827,16,DS5,397,6
12828,16,DS5,398,6
12936,16,DS5,506,5
12937,16,DS5,507,5
12938,16,DS5,508,5
12939,16,DS5,509,4
12940,16,DS5,510,4
12941,16,DS5,511,4
12942,16,DS5,512,5
12943,16,DS5,513,5
12944,16,DS5,514,5
12945,16,DS5,515,5
12946,16,DS5,516,5
12947,16,DS5,517,5
12948,16,DS5,518,5
12949,16,DS5,519,5
12950,16,DS5,520,5
12951,16,DS5,521,5
12952,16,DS5,522,5
12930,16,DS5,500,4
12931,16,DS5,501,4
12932,16,DS5,502,4
12933,16,DS5,503,5
12934,16,DS5,504,5
12935,16,DS5,505,5
12953,16,DS5,523,5
12954,16,DS5,524,4
12955,16,DS5,525,4
12956,16,DS5,526,4
12957,16,DS5,527,5
12958,16,DS5,528,5
12959,16,DS5,529,5
12960,16,DS5,530,5
12961,16,DS5,531,5
12967,16,DS5,537,5
12968,16,DS5,538,5
12969,16,DS5,539,6
12970,16,DS5,540,4
12971,16,DS5,541,4
12972,16,DS5,542,4
12973,16,DS5,543,5
12974,16,DS5,544,5
12975,16,DS5,545,5
12976,16,DS5,546,5
12977,16,DS5,547,5
12978,16,DS5,548,5
12979,16,DS5,549,5
12980,16,DS5,550,5
12981,16,DS5,551,5
12982,16,DS5,552,5
12983,16,DS5,553,4
12984,16,DS5,554,4
12962,16,DS5,532,5
12963,16,DS5,533,5
12964,16,DS5,534,5
12965,16,DS5,535,5
12966,16,DS5,536,5
12985,16,DS5,555,4
12986,16,DS5,556,4
12987,16,DS5,557,5
12988,16,DS5,558,5
12989,16,DS5,559,5
12990,16,DS5,560,4
12991,16,DS5,561,4
12992,16,DS5,562,4
12444,16,DS5,14,5
12445,16,DS5,15,5
12446,16,DS5,16,5
12447,16,DS5,17,5
12448,16,DS5,18,5
12449,16,DS5,19,5
12450,16,DS5,20,5
12451,16,DS5,21,5
12452,16,DS5,22,5
12453,16,DS5,23,5
12454,16,DS5,24,5
12455,16,DS5,25,5
12456,16,DS5,26,5
12457,16,DS5,27,5
12458,16,DS5,28,5
12459,16,DS5,29,5
12460,16,DS5,30,5
12461,16,DS5,31,5
12462,16,DS5,32,5
12463,16,DS5,33,5
12464,16,DS5,34,5
12465,16,DS5,35,5
12466,16,DS5,36,5
12467,16,DS5,37,5
12468,16,DS5,38,5
12469,16,DS5,39,5
12470,16,DS5,40,4
12471,16,DS5,41,4
12472,16,DS5,42,4
12473,16,DS5,43,4
12474,16,DS5,44,4
12475,16,DS5,45,4
12476,16,DS5,46,4
12477,16,DS5,47,4
12478,16,DS5,48,4
12479,16,DS5,49,4
12480,16,DS5,50,4
12481,16,DS5,51,4
12482,16,DS5,52,4
12483,16,DS5,53,4
12484,16,DS5,54,4
12485,16,DS5,55,4
12486,16,DS5,56,5
12487,16,DS5,57,5
12488,16,DS5,58,5
12489,16,DS5,59,5
12490,16,DS5,60,5
12491,16,DS5,61,5
12492,16,DS5,62,5
12493,16,DS5,63,5
12494,16,DS5,64,5
12495,16,DS5,65,5
12496,16,DS5,66,5
12497,16,DS5,67,5
12498,16,DS5,68,5
12499,16,DS5,69,5
12500,16,DS5,70,5
12501,16,DS5,71,5
12502,16,DS5,72,5
12503,16,DS5,73,5
12504,16,DS5,74,5
12505,16,DS5,75,5
12506,16,DS5,76,5
12507,16,DS5,77,5
